Order ID,Pallet Qty,Company Name,Pallet Unit - Final,FTL/LTL - Shipment,FTL/LTL - Pallets,Truck Type,Temp Final,Load Supplier,Load Group,Load Address,Load City,Load Post Code,Load Country Code,Load Country,Delivery Supplier,Delivery Group,Delivery Address,Delivery City,Delivery Post Code,Delivery County Code,Delivery County,Load Lane,Delivery Lane,Trade Lane,Tradeline,Route,3PL Lead Time,Order Creation Day,Expected Load Day,Expected Delivery Day,Actual Load Day,Actual Delivery Day,Collection Status,Collection Range,Delivery Status,Delivery Range,Actual Lead Time,Creation Week,Creation Month,Creation Quarter,Creation Year,Collection Week,Collection Quarter,Collection Month,Collection Year,Delivery Week,Delivery Quarter,Delivery Month,Delivery Month Number,Delivery Year,Currency,Final Rate,Agreed Extra Costs,Total Extra Costs,Total Fuel Price,Final Price,Total Cost,Truck Max
7759957,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,02-05-2024,17-05-2024,17-05-2024,16-05-2024,17-05-2024,On Time,On Time,On Time,On Time,1,18,May,Q2,2024,20,Q2,May,2024,20,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7777829,1,STI,Eur,FTL,LTL,Regular,Temp Control,PHARCONA GMBH,PHARCONA,Benzstrasse 1,Ahaus,48683,DE,Germany,PERRIGO SVERIGE AB,PERRIGO,Kistagangen 20B,Stockholm,16440,SE,Sweden,DE48,SE16,DE-SE,DE48-SE16,PHARCONA DE→PERRIGO SE,6,14-05-2024,15-05-2024,17-05-2024,15-05-2024,17-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,20,Q2,May,2024,20,Q2,May,5,2024,Euro,747.56, -   , -   ,43.36,790.92,790.92,33
7759959,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,02-05-2024,17-05-2024,17-05-2024,16-05-2024,17-05-2024,On Time,On Time,On Time,On Time,1,18,May,Q2,2024,20,Q2,May,2024,20,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7750595,24,STI,Ind,FTL,LTL,Regular,Temp Control,BSOLVE DENTAL,BSOLVE DENTAL,Hamilton International Park,Glasgow,G720FB,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBG7,GBDE,GB-GB,GBG7-GBDE,BSOLVE DENTAL GB→ALLOGA GB,2,26-04-2024,17-05-2024,17-05-2024,17-05-2024,17-05-2024,On Time,On Time,On Time,On Time,0,17,April,Q2,2024,20,Q2,May,2024,20,Q2,May,5,2024,Euro,"1,083.45", -   , -   ,62.84,"1,146.29","1,146.29",26
7778409,33,STI,Eur,FTL,FTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,ID LOGISTICS,ID LOGISTICS,Av. Del Rio Henares 40-42,Alovera,19208,ES,Spain,CZ37,ES19,CZ-ES,CZ37-ES19,GEM CZ→ID LOGISTICS ES,5,14-05-2024,16-05-2024,20-05-2024,16-05-2024,20-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,20,Q2,May,2024,21,Q2,May,5,2024,Euro,"3,532.00", -   , -   ,204.86,"3,736.86","3,736.86",33
7778412,1,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,ID LOGISTICS,ID LOGISTICS,Av. Del Rio Henares 40-42,Alovera,19208,ES,Spain,CZ37,ES19,CZ-ES,CZ37-ES19,GEM CZ→ID LOGISTICS ES,8,14-05-2024,16-05-2024,20-05-2024,16-05-2024,20-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,20,Q2,May,2024,21,Q2,May,5,2024,Euro,730, -   , -   ,42.34,772.34,772.34,33
7779581,17,STI,Eur,LTL,LTL,Regular,Temp Control,AIROSOLUTIONS NV,AIROSOLUTIONS,Industriepark A 33,Heist Op Den Berg,2220,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE22,SE70,BE-SE,BE22-SE70,AIROSOLUTIONS BE→ACO HUD SE,4,14-05-2024,16-05-2024,20-05-2024,16-05-2024,20-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,20,Q2,May,2024,21,Q2,May,5,2024,Euro,"2,483.22", -   , -   ,144.03,"2,627.25","2,627.25",33
7779507,33,STI,Eur,FTL,FTL,Regular,Temp Control,AIROSOLUTIONS NV,AIROSOLUTIONS,Industriepark A 33,Heist Op Den Berg,2220,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE22,SE70,BE-SE,BE22-SE70,AIROSOLUTIONS BE→ACO HUD SE,3,10-05-2024,16-05-2024,20-05-2024,16-05-2024,20-05-2024,On Time,On Time,On Time,On Time,2,19,May,Q2,2024,20,Q2,May,2024,21,Q2,May,5,2024,Euro,"3,314.00", -   , -   ,192.21,"3,506.21","3,506.21",33
7776203,42,STI,Eur,FTL,FTL,Double Deck/Stack,Temp Control,CETES COSMETICS POLAND SP ZOO,CETES COSMETICS,Bohaterow Warszawy 2,Warsaw,02495,PL,Poland,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,PL02,SE70,PL-SE,PL02-SE70,CETES COSMETICS PL→ACO HUD SE,3,14-05-2024,17-05-2024,20-05-2024,17-05-2024,20-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,20,Q2,May,2024,21,Q2,May,5,2024,Euro,"2,628.74", -   , -   ,152.47,"2,781.20","2,781.20",66
7784667,24,STI,Eur,FTL,LTL,Regular,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE28,SE70,BE-SE,BE28-SE70,DHL BE→ACO HUD SE,3,14-05-2024,17-05-2024,20-05-2024,17-05-2024,20-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,20,Q2,May,2024,21,Q2,May,5,2024,Euro,"3,307.16", -   , -   ,191.82,"3,498.98","3,498.98",33
7784670,39,STI,Eur,FTL,FTL,Double Deck/Stack,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE28,SE70,BE-SE,BE28-SE70,DHL BE→ACO HUD SE,3,14-05-2024,17-05-2024,20-05-2024,17-05-2024,20-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,20,Q2,May,2024,21,Q2,May,5,2024,Euro,"3,314.00", -   , -   ,192.21,"3,506.21","3,506.21",66
7750588,12,STI,Ind,FTL,LTL,Regular,Temp Control,BSOLVE DENTAL,BSOLVE DENTAL,Hamilton International Park,Glasgow,G720FB,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBG7,GBDE,GB-GB,GBG7-GBDE,BSOLVE DENTAL GB→ALLOGA GB,2,26-04-2024,17-05-2024,17-05-2024,20-05-2024,20-05-2024,Late,3 Days,On Time,On Time,0,17,April,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,083.45", -   , -   ,62.84,"1,146.29","1,146.29",26
7765330,11,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,ID LOGISTICS PORTUGAL,ID LOGISTICS,Estrada Dos Armeiros 2/4,Azambuja,2050544,PT,Portugal,CZ37,PT20,CZ-PT,CZ37-PT20,GEM CZ→ID LOGISTICS PT,8,06-05-2024,16-05-2024,21-05-2024,16-05-2024,21-05-2024,On Time,On Time,On Time,On Time,3,19,May,Q2,2024,20,Q2,May,2024,21,Q2,May,5,2024,Euro,"2,845.10", -   , -   ,165.02,"3,010.12","3,010.12",33
7782521,14,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,OMEGA PHARMA HUNGARY KFT,OMEGA PHARMA,Rakospalotai Hatarut 2,Budapest,1158,HU,Hungary,CZ37,HU11,CZ-HU,CZ37-HU11,GEM CZ→OMEGA PHARMA HU,4,15-05-2024,17-05-2024,21-05-2024,17-05-2024,21-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,20,Q2,May,2024,21,Q2,May,5,2024,Euro,730.88, -   , -   ,42.39,773.27,773.27,33
7783748,42,STI,Eur,FTL,FTL,Double Deck/Stack,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,GEODIS LOGISTICS BV,GEODIS LOGISTICS,Columbusweg 16,Venlo,5928LC,NL,Netherlands,CZ37,NL59,CZ-NL,CZ37-NL59,GEM CZ→GEODIS LOGISTICS NL,3,16-05-2024,20-05-2024,21-05-2024,20-05-2024,21-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"2,394.00", -   , -   ,138.85,"2,532.85","2,532.85",66
7772422,41,STI,Eur,FTL,FTL,Double Deck/Stack,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,09-05-2024,20-05-2024,21-05-2024,20-05-2024,21-05-2024,On Time,On Time,On Time,On Time,1,19,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",66
7786324,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,20-05-2024,21-05-2024,20-05-2024,21-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7786328,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,20-05-2024,21-05-2024,20-05-2024,21-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7780281,38,STI,Eur,FTL,FTL,Double Deck/Stack,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,GBEX,BE35,GB-BE,GBEX-BE35,PERRIGO GB→LIVLINA BE,3,14-05-2024,17-05-2024,21-05-2024,17-05-2024,21-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,20,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,325.00", -   , -   ,76.85,"1,401.85","1,401.85",66
7786330,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,21-05-2024,21-05-2024,21-05-2024,21-05-2024,On Time,On Time,On Time,On Time,0,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7778408,33,STI,Eur,FTL,FTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,ID LOGISTICS,ID LOGISTICS,Av. Del Rio Henares 40-42,Alovera,19208,ES,Spain,CZ37,ES19,CZ-ES,CZ37-ES19,GEM CZ→ID LOGISTICS ES,5,06-05-2024,17-05-2024,22-05-2024,17-05-2024,22-05-2024,On Time,On Time,On Time,On Time,3,19,May,Q2,2024,20,Q2,May,2024,21,Q2,May,5,2024,Euro,"3,532.00", -   , -   ,204.86,"3,736.86","3,736.86",33
7769764,24,STI,Ind,FTL,LTL,Regular,Temp Control,BSOLVE DENTAL,BSOLVE DENTAL,Hamilton International Park,Glasgow,G720FB,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBG7,GBDE,GB-GB,GBG7-GBDE,BSOLVE DENTAL GB→ALLOGA GB,2,08-05-2024,21-05-2024,22-05-2024,21-05-2024,22-05-2024,On Time,On Time,On Time,On Time,1,19,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,083.45", -   , -   ,62.84,"1,146.29","1,146.29",26
7786334,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,21-05-2024,22-05-2024,21-05-2024,22-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7750775,66,STI,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,FERGUSONS LTD,FERGUSONS LTD,Sleekburn Business Centre,Blyth,NE241QQ,GB,United Kingdom,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,GBNE,BE28,GB-BE,GBNE-BE28,FERGUSONS LTD GB→DHL BE,3,26-04-2024,20-05-2024,22-05-2024,21-05-2024,22-05-2024,Late,1 Day,On Time,On Time,1,17,April,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,320.00", -   , -   ,76.56,"1,396.56","1,396.56",66
7786349,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,21-05-2024,22-05-2024,21-05-2024,22-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7781380,35,STI,Eur,FTL,FTL,Double Deck/Stack,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,GBEX,BE35,GB-BE,GBEX-BE35,PERRIGO GB→LIVLINA BE,3,14-05-2024,20-05-2024,22-05-2024,20-05-2024,22-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,325.00", -   , -   ,76.85,"1,401.85","1,401.85",66
7772022,9,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,LIVLINA NV,LIVLINA,Eigenlostraat 5,Sint Niklaas,9100,BE,Belgium,CZ37,BE91,CZ-BE,CZ37-BE91,GEM CZ→LIVLINA BE,5,09-05-2024,20-05-2024,23-05-2024,20-05-2024,23-05-2024,On Time,On Time,On Time,On Time,3,19,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,986.86, -   , -   ,57.24,"1,044.10","1,044.10",33
7778433,18,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,GEODIS LOGISTICS BV,GEODIS LOGISTICS,Columbusweg 16,Venlo,5928LC,NL,Netherlands,CZ37,NL59,CZ-NL,CZ37-NL59,GEM CZ→GEODIS LOGISTICS NL,4,14-05-2024,20-05-2024,23-05-2024,20-05-2024,23-05-2024,On Time,On Time,On Time,On Time,3,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,606.64", -   , -   ,93.19,"1,699.83","1,699.83",33
7786358,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,22-05-2024,22-05-2024,22-05-2024,23-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7786378,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,22-05-2024,23-05-2024,22-05-2024,23-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7786380,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,22-05-2024,23-05-2024,22-05-2024,23-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7786382,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,23-05-2024,23-05-2024,22-05-2024,23-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7733669,9,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,INTERDELTA SA,INTERDELTA,Route De Lancienne Papeterie,Marly,1723,CH,Switzerland,CZ37,CH17,CZ-CH,CZ37-CH17,GEM CZ→INTERDELTA CH,5,18-04-2024,20-05-2024,24-05-2024,20-05-2024,24-05-2024,On Time,On Time,On Time,On Time,4,16,April,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,078.49", -   , -   ,62.55,"1,141.04","1,141.04",33
7765460,27,STI,Eur,FTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,OMEGA PHARMA HUNGARY KFT,OMEGA PHARMA,Rakospalotai Hatarut 2,Budapest,1158,HU,Hungary,CZ37,HU11,CZ-HU,CZ37-HU11,GEM CZ→OMEGA PHARMA HU,2,06-05-2024,23-05-2024,24-05-2024,23-05-2024,24-05-2024,On Time,On Time,On Time,On Time,1,19,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,142.00", -   , -   ,66.24,"1,208.24","1,208.24",33
7789987,21,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,GEODIS LOGISTICS BV,GEODIS LOGISTICS,Columbusweg 16,Venlo,5928LC,NL,Netherlands,CZ37,NL59,CZ-NL,CZ37-NL59,GEM CZ→GEODIS LOGISTICS NL,4,21-05-2024,23-05-2024,24-05-2024,23-05-2024,24-05-2024,On Time,On Time,On Time,On Time,1,21,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,901.90", -   , -   ,110.31,"2,012.21","2,012.21",33
7789943,54,STI,Eur,FTL,FTL,Double Deck/Stack,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,CZ37,PL05,CZ-PL,CZ37-PL05,GEM CZ→FM LOGISTIC PL,3,21-05-2024,23-05-2024,24-05-2024,23-05-2024,24-05-2024,On Time,On Time,On Time,On Time,1,21,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,800.00", -   , -   ,104.4,"1,904.40","1,904.40",66
7786389,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,23-05-2024,24-05-2024,23-05-2024,24-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7750751,66,STI,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,RIEKE PACKAGING,RIEKE PACKAGING,Scudamore Rd 44,Leicester,LE31UG,GB,United Kingdom,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,GBLE,BE28,GB-BE,GBLE-BE28,RIEKE PACKAGING GB→DHL BE,3,26-04-2024,22-05-2024,24-05-2024,22-05-2024,24-05-2024,On Time,On Time,On Time,On Time,2,17,April,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,871, -   , -   ,50.52,921.52,921.52,66
7786397,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,23-05-2024,24-05-2024,23-05-2024,24-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7783879,4,STI,Eur,LTL,LTL,Regular,Temp Control,AIROSOLUTIONS NV,AIROSOLUTIONS,Industriepark A 33,Heist Op Den Berg,2220,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE22,SE70,BE-SE,BE22-SE70,AIROSOLUTIONS BE→ACO HUD SE,6,14-05-2024,22-05-2024,24-05-2024,22-05-2024,24-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,325.60", -   , -   ,76.88,"1,402.48","1,402.48",33
7789121,31,STI,Eur,FTL,LTL,Regular,Temp Control,CETES COSMETICS POLAND SP ZOO,CETES COSMETICS,Bohaterow Warszawy 2,Warsaw,02495,PL,Poland,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,PL02,SE70,PL-SE,PL02-SE70,CETES COSMETICS PL→ACO HUD SE,3,17-05-2024,22-05-2024,24-05-2024,22-05-2024,24-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"2,646.09", -   , -   ,153.47,"2,799.56","2,799.56",33
7783437,31,STI,Eur,FTL,LTL,Regular,Temp Control,PHARCONA GMBH,PHARCONA,Benzstrasse 1,Ahaus,48683,DE,Germany,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,DE48,SE70,DE-SE,DE48-SE70,PHARCONA DE→ACO HUD SE,4,14-05-2024,22-05-2024,24-05-2024,22-05-2024,24-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"2,891.79", -   , -   ,167.72,"3,059.52","3,059.52",33
7786404,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,24-05-2024,24-05-2024,24-05-2024,24-05-2024,On Time,On Time,On Time,On Time,0,20,May,Q2,2024,21,Q2,May,2024,21,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7789927,28,STI,Eur,FTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,ID LOGISTICS,ID LOGISTICS,Av. Del Rio Henares 40-42,Alovera,19208,ES,Spain,CZ37,ES19,CZ-ES,CZ37-ES19,GEM CZ→ID LOGISTICS ES,5,21-05-2024,22-05-2024,27-05-2024,22-05-2024,27-05-2024,On Time,On Time,On Time,On Time,3,21,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"3,532.00", -   , -   ,204.86,"3,736.86","3,736.86",33
7778427,31,STI,Eur,FTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,CZ37,SE70,CZ-SE,CZ37-SE70,GEM CZ→DHL SE,4,14-05-2024,23-05-2024,27-05-2024,23-05-2024,27-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"3,500.00", -   , -   ,203,"3,703.00","3,703.00",33
