PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBIENT,ALLOGA UK,25-07-2024,1,4,12.2,68.6,NG
AMBCONTROL,ALDI STORES LTD (SWINDON),25-07-2024,1,2,220.4,108.8,SN
AMBIENT,SUPERDRUG STORES PLC WEBSITE,25-07-2024,1,20,74.3,375.8,WF
AMBCONTROL,ALDI SAWLEY,25-07-2024,2,2,32.8,62.5,DE
AMBCONTROL,BOOTS COMPANY PLC (SSC),25-07-2024,6,17,29.8,351.4,NG
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),25-07-2024,1,2,305.1,123.6,SO
AMBCONTROL,AAH PHARMA (BRISTOL),25-07-2024,1,1,254.4,63.5,BS
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),25-07-2024,1,1,99.1,39.8,LS
AMBCONTROL,ASDA WAL-MART STORES,25-07-2024,1,4,253.7,207.8,NE
AMBCONTROL,ASDA WAL-MART STORE,25-07-2024,1,13,93.7,257.1,LE
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,25-07-2024,1,6,275.4,316.9,DA
AMBCONTROL,ASDA DEPOT 7468,25-07-2024,1,6,203.5,226.6,OX
AMBCONTROL,ASDA REGIONAL DC 7526,25-07-2024,2,13,87.4,301.7,WF
AMBCONTROL,ASDA DEPOT 7500,25-07-2024,1,4,117.2,142.1,WA
AMBCONTROL,ALDI STORES LTD (BATHGATE),25-07-2024,2,8,435.3,650.1,EH
AMBCONTROL,ASDA,25-07-2024,7,39,93.7,835.8,LE
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,25-07-2024,1,1,159,47.6,MK
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,25-07-2024,1,15,97.7,382.9,CV
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,25-07-2024,1,1,318.6,77.6,PO
AMBCONTROL,BRADFORD M&S DISTRIBUTION DEPO,25-07-2024,1,7,103.5,198.4,BD
AMBCONTROL,ALDI STORES LTD,25-07-2024,1,9,77.4,236.2,CV
AMBIENT,ASDA,25-07-2024,3,7,93.7,165,LE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),25-07-2024,2,51,107.4,1056.1,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,25-07-2024,2,33,239.5,1468.5,RG
AMBCONTROL,NICOLA BUTLER,25-07-2024,1,1,247,57.1,N
AMBCONTROL,INSPIRA TRADING LIMITED,25-07-2024,1,1,182.1,53.6,SG
AMBIENT,BOOTS COMPANY PLC (SSC),25-07-2024,2,4,29.8,85.4,NG
AMBCONTROL,ALLOGA UK,25-07-2024,1,2,12.2,46.2,NG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,25-07-2024,2,12,73.6,277.9,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,25-07-2024,1,12,222.9,505.5,EN
AMBCONTROL,ALDI STORES LTD (NESTON),25-07-2024,1,1,146.3,51.2,CH
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,25-07-2024,1,16,185.1,577.8,LU
AMBCONTROL,F.A.O AMY LEAHY,25-07-2024,1,1,128.8,44.3,NN
AMBCONTROL,BOOKER RETAIL PARTNERS DIDCOT,25-07-2024,1,3,213,121.3,OX
AMBCONTROL,BOOKER RETAIL PARTNERS GB LTD,25-07-2024,1,3,74.3,78.3,NN
AMBCONTROL,AAH PHARMA (WARRINGTON),25-07-2024,1,3,113.6,110.6,WA
AMBCONTROL,LEANNE MILLARD,25-07-2024,1,1,65.8,32.1,S
AMBCONTROL,OCADO LTD (CFC ERITH),25-07-2024,1,1,268.2,66.1,DA
AMBCONTROL,OCADO LUTON,25-07-2024,1,1,187.9,51.2,LU
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),25-07-2024,1,7,62.1,125,S
AMBCONTROL,GINA WINSTANLEY,25-07-2024,1,1,65.8,32.1,S
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,25-07-2024,3,21,91.3,483.7,WF
AMBIENT,PHOENIX HEALTHCARE DISTRIBUTIO,25-07-2024,1,1,91.3,34.3,WF
AMBCONTROL,LIDL GB LTD (NORTHFLEET),26-07-2024,1,2,279.8,116.3,DA
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,26-07-2024,1,11,29.8,179.7,NG
AMBIENT,SUPERDRUG STORES PLC WEBSITE,26-07-2024,1,8,74.3,160,WF
AMBCONTROL,ALDI STORES LTD (CARDIFF),26-07-2024,1,4,269.2,239.3,CF
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,26-07-2024,2,31,74.3,664.7,WF
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,26-07-2024,1,24,185.1,750.4,LU
AMBCONTROL,UNITED DRUG DISTRIBUTORS IRELA,26-07-2024,1,18,414,2802.7,EIRE
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),26-07-2024,1,2,82.5,53.2,LE
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),26-07-2024,1,1,240.7,57.6,NR
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,26-07-2024,1,13,185.1,408.6,LU
AMBCONTROL,BOOKER RETAIL PARTNERS GB LTD,26-07-2024,1,1,128.8,44.3,NN
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),26-07-2024,2,47,107.4,1056.2,CV
AMBCONTROL,OCADO CFC2,26-07-2024,1,1,77.4,40.1,B
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,26-07-2024,1,14,275.3,781.1,SP
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,26-07-2024,1,12,141.3,438.4,L
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,26-07-2024,1,13,222.9,546.4,EN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,26-07-2024,1,2,73.6,57.1,ST
AMBCONTROL,BOOTS COMPANY PLC (SSC),26-07-2024,15,44,29.8,900.9,NG
AMBIENT,BOOTS COMPANY PLC (SSC),26-07-2024,3,5,29.8,115.1,NG
AMBCONTROL,ALDI SAWLEY,26-07-2024,1,2,32.8,45.9,DE
AMBCONTROL,ALLOGA UK,26-07-2024,1,17,12.2,268.6,NG
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,26-07-2024,1,11,185.1,402.2,LU
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,27-07-2024,1,17,222.9,709.7,EN
AMBCONTROL,BOOTS COMPANY PLC (SSC),27-07-2024,1,17,29.8,268.6,NG
AMBIENT,BOOTS COMPANY PLC (SSC),27-07-2024,2,3,29.8,72.4,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,27-07-2024,2,54,133.2,1413,NN
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),28-07-2024,1,1,142.1,51.4,PR
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),28-07-2024,1,2,252.9,109.9,RM
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),28-07-2024,1,26,107.4,528.1,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,28-07-2024,1,13,239.5,620.1,RG
AMBCONTROL,ASDA DEPOT 7468,28-07-2024,1,2,203.5,86.2,OX
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,28-07-2024,3,41,133.2,1146.2,NN
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,28-07-2024,1,1,241.5,64.5,NP
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,28-07-2024,1,2,275.4,116.3,DA
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,28-07-2024,1,2,185.1,86.2,LU
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),29-07-2024,1,1,215.5,53.7,DL
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,29-07-2024,1,13,185.1,408.6,LU
AMBCONTROL,BESTWAY PHARMACY NDC LTD,29-07-2024,2,4,69.1,114.2,ST
AMBCONTROL,ALLOGA UK,29-07-2024,2,4,12.2,92.4,NG
AMBCONTROL,WAITROSE LTD (134244),29-07-2024,1,15,168.3,489,MK
AMBCONTROL,SAVERS,29-07-2024,1,2,203.7,90.9,DL
AMBIENT,SAVERS,29-07-2024,1,1,203.7,47.8,DL
AMBCONTROL,ALLOGA UK LTD - AP 3,29-07-2024,2,52,1.6,648.6,DE
AMBCONTROL,GINA WINSTANLEY,29-07-2024,1,1,65.8,32.1,S
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,29-07-2024,1,7,97.7,187.4,CV
AMBCONTROL,ALDI STORES LTD (NESTON),29-07-2024,1,16,146.3,578,CH
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),29-07-2024,1,2,62.1,47.5,S
AMBCONTROL,ALDI STORES LTD,29-07-2024,1,3,77.4,89.7,CV
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,29-07-2024,1,1,444.3,93.1,ML
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,29-07-2024,1,1,262.2,63.4,KT
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),29-07-2024,1,24,107.4,527.9,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,29-07-2024,1,2,208.6,89.3,TS
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,29-07-2024,1,3,91.3,78.3,WF
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,29-07-2024,1,13,73.6,282.3,ST
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,29-07-2024,1,1,124.8,40.7,NN
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,29-07-2024,1,17,222.9,709.7,EN
AMBIENT,SUPERDRUG STORES PLC WEBSITE,29-07-2024,1,2,74.3,52.3,WF
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,29-07-2024,1,19,141.3,684.8,L
AMBCONTROL,ASDA WAL-MART STORE,29-07-2024,1,3,93.7,71.7,LE
AMBCONTROL,ASDA REGIONAL DC 7526,29-07-2024,1,3,87.4,78.3,WF
AMBCONTROL,ASDA,29-07-2024,3,13,93.7,289.3,LE
AMBIENT,ASDA,29-07-2024,2,3,93.7,82.6,LE
AMBIENT,BOOTS COMPANY PLC (SSC),29-07-2024,2,6,29.8,111.3,NG
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,29-07-2024,1,14,239.5,666.6,RG
AMBCONTROL,ALLOGA UK,30-07-2024,2,28,12.2,448.3,NG
AMBCONTROL,LIDL GB LTD (RUNCORN),30-07-2024,1,1,119.6,47.6,WA
AMBCONTROL,LIDL LUTON,30-07-2024,1,2,185.1,86.2,LU
AMBCONTROL,B & M RETAIL LTD,30-07-2024,1,1,160.1,47.6,MK
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,30-07-2024,2,4,29.8,92.4,NG
AMBCONTROL,BOOKER WHOLESALE LTD,30-07-2024,1,4,214.2,162.1,WA
AMBCONTROL,ALLOGA UK LTD - AP 3,30-07-2024,3,58,1.6,826.5,DE
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,30-07-2024,1,1,1.6,31.2,DE
AMBCONTROL,ONE STOP STORES LTD (WAKEFIELD,30-07-2024,1,2,87.4,57.6,WF
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",30-07-2024,2,9,89.3,218.8,WF
AMBCONTROL,LIDL GB LTD (NORTHFLEET),30-07-2024,1,1,279.8,66.1,DA
AMBCONTROL,AMAZON DEESIDE XLP1,30-07-2024,1,2,144.3,86.2,CH
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),30-07-2024,1,1,62.1,32.1,S
AMBCONTROL,ONE STOP STORES LTD,30-07-2024,1,3,83.1,76.2,WS
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,30-07-2024,1,16,275.3,890.5,SP
AMBCONTROL,BOOTS COMPANY PLC (SSC),30-07-2024,9,14,29.8,356.7,NG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,30-07-2024,1,20,222.9,831.5,EN
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,30-07-2024,1,1,268.8,64,NE
AMBIENT,BOOTS COMPANY PLC (SSC),30-07-2024,4,7,29.8,157.7,NG
AMBCONTROL,ALDI STORES LTD (BATHGATE),30-07-2024,1,3,435.3,247.7,EH
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),30-07-2024,1,23,107.4,528.1,CV
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,30-07-2024,2,26,133.2,765.4,NN
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,30-07-2024,1,5,208.6,199.3,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,30-07-2024,1,10,239.5,480.7,RG
AMBIENT,AMAZON EU S.A.R.L,30-07-2024,1,1,185.1,46.6,LU
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,30-07-2024,1,1,384.3,86.6,EX
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,30-07-2024,1,17,185.1,612.9,LU
AMBCONTROL,AAH PHARMA (PERRY BARR),30-07-2024,1,3,97.6,87.9,B
AMBCONTROL,ALLOGA UK,31-07-2024,1,18,12.2,283.5,NG
AMBCONTROL,LIDL GB LTD (MOTHERWELL),31-07-2024,1,1,434.9,93.1,ML
AMBCONTROL,ALLOGA UK LTD - AP 3,31-07-2024,1,26,1.6,324.3,DE
AMBCONTROL,PRICECHECK/INTERNATIONAL BRAND,31-07-2024,2,11,62.1,203.5,S
AMBCONTROL,B & M RETAIL LTD,31-07-2024,2,2,145.5,98.9,MK
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),31-07-2024,1,2,130.1,74.6,PE
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,31-07-2024,1,5,219.2,203,WD
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,31-07-2024,1,1,188,53.6,SG
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),31-07-2024,2,4,62.1,95,S
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,31-07-2024,1,5,97.7,138.5,CV
AMBCONTROL,POUNDLAND DC,31-07-2024,2,6,175.3,259.6,WN
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),31-07-2024,2,54,107.4,1156.3,CV
AMBCONTROL,AAH PHARMA (GLASGOW),31-07-2024,1,1,451.8,98.2,G
AMBCONTROL,BOOTS COMPANY PLC (SSC),31-07-2024,2,13,29.8,225.8,NG
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,31-07-2024,1,1,124.8,40.7,NN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,31-07-2024,1,14,73.6,302.9,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,31-07-2024,1,21,222.9,851.3,EN
AMBCONTROL,INSPIRA TRADING LIMITED,31-07-2024,1,1,182.1,53.6,SG
AMBIENT,BOOTS COMPANY PLC (SSC),31-07-2024,2,2,29.8,59.4,NG
AMBCONTROL,ALDI STORES LTD (SHEEPCOTES),31-07-2024,1,4,252.4,205.4,CM
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,31-07-2024,1,18,141.3,649.6,L
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,31-07-2024,4,94,133.2,2426.2,NN
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),31-07-2024,1,1,267.8,65.2,CR
AMBCONTROL,AAH PHARMA (RUISLIP),31-07-2024,1,1,232.1,55.7,HA
AMBCONTROL,AAH PHARMA (BRISTOL),31-07-2024,1,1,254.4,63.5,BS
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,31-07-2024,1,3,275.4,166.4,DA
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,31-07-2024,1,2,241.5,113,NP
AMBCONTROL,ALLOGA UK,01-08-2024,5,85,12.2,1364.9,NG
AMBCONTROL,LIDL GB LTD (WEDNESBURY),01-08-2024,1,3,97,76.2,WS
AMBCONTROL,ONE STOP STORES LTD (NURSLING),01-08-2024,1,1,305.1,69.8,SO
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,01-08-2024,1,21,74.3,441.3,WF
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,01-08-2024,1,1,185.1,51.2,LU
AMBCONTROL,ALDI STORES LTD (DARLINGTON),01-08-2024,1,2,203.7,90.9,DL
AMBCONTROL,ASDA,01-08-2024,8,60,93.7,1241.3,LE
AMBIENT,ASDA,01-08-2024,5,10,93.7,247.6,LE
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",01-08-2024,2,8,89.3,198,WF
AMBCONTROL,ALDI STORES LTD (BATHGATE),01-08-2024,2,6,435.3,495.5,EH
AMBCONTROL,ALDI SAWLEY,01-08-2024,1,1,32.8,31.2,DE
AMBCONTROL,LIDL LUTON,01-08-2024,1,2,185.1,86.2,LU
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,01-08-2024,2,37,239.5,1607.5,RG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,01-08-2024,1,15,73.6,323.5,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,01-08-2024,1,18,222.9,750.4,EN
AMBCONTROL,BOOTS COMPANY PLC (SSC),01-08-2024,7,16,29.8,353.2,NG
AMBCONTROL,INSPIRA TRADING LIMITED,01-08-2024,3,9,182.1,386.5,SG
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),01-08-2024,1,1,99.1,39.8,LS
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),01-08-2024,2,49,107.4,1056.2,CV
AMBCONTROL,SAVERS,01-08-2024,1,2,203.7,90.9,DL
AMBIENT,BOOTS COMPANY PLC (SSC),01-08-2024,3,5,29.8,115.1,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,01-08-2024,1,8,133.2,241.7,NN
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,01-08-2024,1,4,185.1,156.4,LU
AMBCONTROL,AAH PHARMA (WARRINGTON),01-08-2024,1,4,113.6,142.1,WA
AMBCONTROL,ASDA DEPOT 7468,01-08-2024,1,1,203.5,51.2,OX
AMBIENT,SAVERS,01-08-2024,2,3,203.7,127,DL
AMBCONTROL,ASDA WAL-MART STORE,01-08-2024,1,2,93.7,53.2,LE
AMBCONTROL,ASDA REGIONAL DC 7526,01-08-2024,1,1,87.4,36.9,WF
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,01-08-2024,2,3,91.3,94.5,WF
AMBCONTROL,OCADO LTD (CFC ANDOVER),01-08-2024,1,1,267,70.6,SP
AMBCONTROL,B & M RETAIL LTD,02-08-2024,1,2,130.9,86.4,MK
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,02-08-2024,1,1,29.8,31.4,NG
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,02-08-2024,1,1,119.6,47.6,WA
AMBCONTROL,ALLOGA UK,02-08-2024,1,13,12.2,209.4,NG
AMBCONTROL,TESCO (BOLTON 510),02-08-2024,2,6,117.8,213.8,BL
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,02-08-2024,1,10,185.1,367.1,LU
AMBIENT,SUPERDRUG STORES PLC WEBSITE,02-08-2024,1,3,74.3,70.3,WF
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,02-08-2024,1,18,74.3,389.4,WF
AMBCONTROL,WAITROSE LTD (134244),02-08-2024,1,10,168.3,331.4,MK
AMBCONTROL,BOOTS COMPANY PLC (SSC),02-08-2024,20,73,29.8,1406.9,NG
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),02-08-2024,1,1,240.7,57.6,NR
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,02-08-2024,1,9,185.1,287.9,LU
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,02-08-2024,1,12,222.9,505.5,EN
AMBIENT,BOOTS COMPANY PLC (SSC),02-08-2024,7,13,29.8,285.8,NG
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),02-08-2024,1,2,82.5,53.2,LE
AMBCONTROL,BOOKER WHOLESALE LTD,02-08-2024,1,4,214.2,162.1,WA
AMBCONTROL,ASDA DEPOT 7468,02-08-2024,1,4,203.5,156.4,OX
AMBCONTROL,ASDA REGIONAL DC 7526,02-08-2024,1,4,87.4,99,WF
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,02-08-2024,1,4,241.5,210.1,NP
AMBCONTROL,ASDA WAL-MART STORE,02-08-2024,1,4,93.7,90.2,LE
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,02-08-2024,1,5,268.6,261.9,CR
AMBCONTROL,ASDA WAL-MART STORES,02-08-2024,1,4,253.7,207.8,NE
AMBCONTROL,PURFLEET CFC OCADO,02-08-2024,1,1,266.3,63,RM
AMBCONTROL,OCADO LTD (CFC ERITH),02-08-2024,1,1,268.2,66.1,DA
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),02-08-2024,1,28,107.4,628.1,CV
AMBCONTROL,SAVERS,02-08-2024,1,3,203.7,128.2,DL
AMBCONTROL,PRECISION MARKETING GROUP LTD,02-08-2024,1,1,215.9,66.5,IP
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,02-08-2024,1,4,275.4,216.6,DA
AMBCONTROL,OCADO BICESTER,02-08-2024,1,6,171.8,226.6,OX
AMBCONTROL,OCADO CFC2,02-08-2024,1,1,77.4,40.1,B
AMBCONTROL,PRIMA BRANDS LTD,02-08-2024,1,1,533.4,155.7,BT
AMBIENT,COSTCO WHOLESALE UK LTD,04-08-2024,2,6,234.4,242.6,EN
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),04-08-2024,3,3,215.5,161,DL
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,04-08-2024,1,1,58.3,38.8,DN
AMBIENT,PRICECHECK TOILETRIES,04-08-2024,1,8,36.5,122.5,S
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,04-08-2024,1,3,208.6,126,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,04-08-2024,1,10,239.5,480.7,RG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,04-08-2024,1,7,133.2,213.4,NN
AMBCONTROL,ASDA REGIONAL DC 7526,04-08-2024,1,4,87.4,99,WF
AMBCONTROL,ASDA,04-08-2024,2,16,93.7,328.8,LE
AMBCONTROL,SAVERS,04-08-2024,1,4,203.7,165.5,DL
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,05-08-2024,1,13,185.1,408.6,LU
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,05-08-2024,1,1,51,31.2,DE
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,05-08-2024,3,7,29.8,153.4,NG
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,05-08-2024,1,1,440.3,98.2,G
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,05-08-2024,1,8,185.1,257.9,LU
AMBCONTROL,LIDL GB LTD (MOTHERWELL),05-08-2024,2,3,434.9,263.4,ML
AMBCONTROL,LIDL GB LTD (WEDNESBURY),05-08-2024,1,2,97,56.2,WS
AMBCONTROL,LIDL DISTRIBUTION CENTRE (EXET,05-08-2024,1,2,375.3,157.3,EX
AMBCONTROL,LIDL DISTRIBUTION CENTRE,05-08-2024,1,3,236.6,158.3,DN
AMBCONTROL,BOOKER RETAIL PARTNERS GB LTD,05-08-2024,1,9,128.8,269.8,NN
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,05-08-2024,1,1,1.6,31.2,DE
AMBCONTROL,ALDI STORES LTD (BATHGATE),05-08-2024,1,4,435.3,325,EH
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),05-08-2024,2,50,107.4,1056,CV
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),05-08-2024,1,2,142.1,86.7,PR
AMBCONTROL,ASDA DEPOT 7500,05-08-2024,2,9,117.2,315.8,WA
AMBCONTROL,BOOKER RETAIL PARTNERS DIDCOT,05-08-2024,1,1,213,51.2,OX
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,05-08-2024,1,6,97.7,162.9,CV
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,05-08-2024,1,1,124.8,40.7,NN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,05-08-2024,1,13,73.6,282.3,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,05-08-2024,1,15,222.9,628,EN
AMBCONTROL,BOOKER WHOLESALE LTD,05-08-2024,1,1,127.9,47.6,WA
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,05-08-2024,1,19,141.3,684.8,L
AMBIENT,RAYBURN TRADING LTD,05-08-2024,1,1,95.9,39.2,M
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,05-08-2024,1,2,444.3,170.2,ML
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,05-08-2024,1,2,262.2,110.8,KT
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,05-08-2024,3,48,133.2,1315.2,NN
AMBCONTROL,ASDA WAL-MART STORES,05-08-2024,1,1,253.7,64,NE
AMBCONTROL,ASDA DEPOT 7468,05-08-2024,1,1,203.5,51.2,OX
AMBCONTROL,ASDA WAL-MART STORE,05-08-2024,1,3,93.7,71.7,LE
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,05-08-2024,1,17,275.3,945.1,SP
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),05-08-2024,1,1,215.2,52.6,AL
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,05-08-2024,1,2,241.5,113,NP
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,05-08-2024,1,1,275.4,66.1,DA
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,05-08-2024,1,12,268.6,606.4,CR
AMBIENT,BOOTS COMPANY PLC (SSC),05-08-2024,5,9,29.8,200.4,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),05-08-2024,4,19,29.8,347.9,NG
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,05-08-2024,2,5,185.1,207.5,LU
AMBCONTROL,ALLOGA UK,06-08-2024,1,1,12.2,31.4,NG
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),06-08-2024,2,3,303.4,236.1,SA
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,06-08-2024,1,2,90.8,64,B
AMBCONTROL,LIDL DISTRIBUTION CENTRE,06-08-2024,2,5,58.3,145.3,DN
AMBCONTROL,LIDL GB LTD (NORTHFLEET),06-08-2024,1,1,279.8,66.1,DA
AMBCONTROL,BOOKER RETAIL PARTNERS GB LTD,06-08-2024,1,9,74.3,202.6,NN
AMBCONTROL,AMAZON DEESIDE XLP1,06-08-2024,1,2,144.3,86.2,CH
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",06-08-2024,2,6,89.3,156.5,WF
AMBCONTROL,INSPIRA TRADING LIMITED,06-08-2024,3,5,182.1,236.1,SG
AMBCONTROL,BRP HEMEL HEMPSTEAD,06-08-2024,1,4,205.9,168.2,HP
AMBIENT,SUPERDRUG STORES PLC WEBSITE,06-08-2024,1,1,74.3,34.3,WF
AMBCONTROL,JULIE WAKEFIELD,06-08-2024,1,1,65.8,32.1,S
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,06-08-2024,1,1,268.8,64,NE
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,06-08-2024,1,1,188,53.6,SG
